news_headline,news_article,news_category
Part of out-of-control Russian rocket crashes into sea after re-entry,"A chunk of an out-of-control Russian Angara A5 spacecraft crashed into the sea near French Polynesia after it re-entered Earth's orbit on Wednesday, as per the data shared online. The rocket departed Earth on December 27, however, a second burn to move the spacecraft into a higher orbit failed, causing its upper part, Persei, to fall back on Earth. ",science
People with dementia in India will triple to 11.44 million by 2050: Report,"Global Burden of Disease study published in The Lancet Public Health on Friday stated the number of people with dementia in India will triple to around 11.44 million by 2050. Factors like population growth, ageing, smoking, obesity, and lack of education of the subject might result in a 197% rise. As per 2019 records, 3.84 million Indians suffer from dementia.",science
Australian fossil site reveals its 15 mn year-old rainforest origins ,"A team of international archaeologists discovered the fossils of a ""rich and abundant"" rainforest from about 15 million years ago in New South Wales (NSW), Australia. The scientists found thousands of specimens of plants and animals from the site. ""It is an extremely important site. It has everything that we hope for,"" said Matthew McCurry from the University of NSW.",science
Australian woman tries to contract COVID-19 to avoid disruption at her wedding,"A woman in Australia posted a video on TikTok where she was seen hugging people at a nightclub in a bid to contract COVID-19 so that the virus doesn't disrupt her upcoming wedding. ""POV your wedding is in 6 weeks and you still haven't had COVID,"" she wrote as the caption for the video titled ""Catch COVID not feelings"".",world
US sees record COVID-19 hospitalisations as record 11 lakh test positive,"COVID-19 hospitalisations in the US reached a record high on Monday at 1,32,646 amid Omicron, according to Reuters. The United States reported at least 11.3 lakh new coronavirus infections on Monday, the highest daily total of any country in the world, Reuters said. Hospitalisations in the US have increased steadily since late December, doubling in the last three weeks.",world
Man in US gets genetically-modified pig heart in world-first transplant,"David Bennett, a 57-year-old US man, has become the first person in the world to get a heart transplant from a genetically-modified pig. Bennett is doing well three days after the experimental seven-hour procedure in Baltimore, doctors said. Doctors had deemed him ineligible for a human transplant due to very poor health.",world
Over 80 ostriches run through streets of China after escaping from farm,"Over 80 ostriches were seen running through the streets of Chongzuo in China after they escaped from a farm where the gates were not closed properly. Videos of the incident that surfaced on social media, showed the ostriches running in a pack in the streets. Later, the ostriches were safely returned to the farm with the help of the police. ",world
Police officers ignore active robbery to catch Snorlax in Pokemon Go in US,"Two police officers in US' Los Angeles were fired for ignoring a robbery in progress and instead trying to catch a Snorlax in Pokemon Go, according to court documents published on Friday. The incident happened in April, 2017, at a mall. The police officers were in the area but didn't respond to the call and instead drove away.",world
Poet & activist Maya Angelou becomes first Black woman to appear on US coin,"Late American author, poet and activist Maya Angelou has become the first Black woman to appear on a US coin. The US Mint said it has started rolling out quarters featuring Angelou, who rose to international prominence with the publication of her 1969 autobiography 'I Know Why the Caged Bird Sings'. The design has elements inspired by her poetry.",world
100 staff invited to bring your own booze party amid COVID at UK PM's house: Report,"As many as 100 employees in Downing Street were reportedly invited to a party in the garden of UK PM Boris Johnson's Downing Street residence on May 20, 2020, during the nationwide COVID-19 lockdown. An alleged leaked e-mail party invite published by ITV said, ""Bring your own booze!"" Around 40 people, including the PM's wife, reportedly attended the party.
",world
"Robert Durst, US multi-millionaire real estate heir convicted of murder, dies at 78","Multi-millionaire real estate heir Robert Durst, who was sentenced to life in prison in October for murdering his best friend, has died at 78 in a California prison hospital, according to his attorney. He was also charged with murder of his first wife Kathleen Durst, who disappeared in 1982. Robert Durst was the subject of a 2015 HBO documentary series.",world
Video shows mother throwing baby into dumpster in US; says 'Didn't know what to do',"An 18-year-old mother was caught on surveillance footage throwing her newborn baby alive into a dumpster in US' New Mexico. Alexis Avila told investigators she didn't know she was pregnant until January 6, when she sought medical attention because she was suffering from abdominal pain. She said she ""panicked and did not know what to do or who to call"".",world
UC Berkeley professor Pierre-Olivier succeeds Gita Gopinath as IMF Chief Economist,"The IMF has appointed Pierre-Olivier Gourinchas as its next Chief Economist, succeeding India-born Gita Gopinath. Gourinchas is the University of California at Berkeley's Faculty Director of the Clausen Center for International Business and Policy. He will start his new position on January 24 part-time and transition to full-time on April 1. Gopinath will become IMF's First Deputy MD.",world
Do not travel to Canada: US to citizens over COVID-19 surge,"The US on Monday advised its citizens to ""avoid travel"" to Canada because of a rising number of COVID-19 cases in the neighbouring country. Canadian health officials on Friday had said that new daily cases had soared by 65% in the previous week, threatening healthcare systems. Canada is facing a COVID-19 surge due to the highly transmissible Omicron variant. ",world
France sees biggest jump in COVID-19 hospitalisations since April,"The number of people in hospitals with COVID-19 in France rose by 767 to 22,749 on Monday, the biggest increase since April 2021. This comes amid rising coronavirus cases in France due to Omicron variant. Health Minister Olivier Veran said Omicron leads to less serious complications than other variants, but since it's highly infectious, it's pushing hospital numbers up quickly. ",world
"Mexican Prez tests COVID-19 +ve for 2nd time, says symptoms are 'mild'","Mexican President Andrés Manuel López Obrador said he has tested positive for coronavirus for the second time, but his symptoms are ""mild"". The 68-year-old, who rarely wears a face mask, got tested after he'd sounded hoarse at a Monday morning news briefing. ""I'll remain isolated and only work from the office and hold online meetings until further notice,"" he added. ",world
China halts some US flights after COVID-19 cases among arrivals,"China has ordered the cancellation of over two dozen scheduled flights from US in recent weeks after numerous passengers arriving in the country tested COVID-19 positive. A US-China air agreement allows the countries to operate over 100 weekly flights between the nations, but currently, only a fraction of those are operating. The US has reported over 6.1 crore COVID-19 cases.",world
We have enough vaccines for all Canadians to get 4th dose: Trudeau,Canadian PM Justin Trudeau said the government has secured enough COVID-19 vaccine doses for all eligible Canadians to receive a booster as well as a fourth dose. This comes as the country grapples with rising infection and hospitalisation rates due to the Omicron variant. More than 87% of Canadians aged 12 and older have received two COVID-19 vaccine doses.,world
Taiwan's F-16V fighter jet goes missing during training; search op launched,"A search and rescue operation has been launched to locate a Taiwanese F-16V fighter jet that vanished from radar screens on Tuesday while on a training mission over the sea, the government said. The jet disappeared after taking off from Chiayi base, it added. Some witnesses claimed they'd seen the aircraft crash into the sea, Taiwan's national rescue centre reported. ",world
"72-year-old US man arrested for threatening to kidnap, kill Trump","A 72-year-old US man has been arrested and charged with allegedly threatening to kidnap and kill ex-President Donald Trump, a criminal indictment showed. Thomas Welnicki, who made a series of threats between July 2020 and December 2021, had at least once referred to Trump as ""Hitler"" and said he would do ""everything"" he can to make sure Trump was killed. ",world
North Korea's missile launch is deeply regrettable: Japan PM,Japanese PM Fumio Kishida said it is deeply regrettable that North Korea launched a suspected ballistic missile earlier today. PM Kishida has reportedly asked officials to ensure the safety of aircraft and ships and added that Japan is ramping up its surveillance measures. North Korea had also launched what it claimed was a hypersonic missile less than a week ago.,world
European Parliament President David Sassoli dies aged 65,"European Parliament President David Sassoli has died at the age of 65, his spokesman said. He was admitted to hospital in Italy last month due to a ""serious complication"" with his immune system. Sassoli left a three-decade career in journalism and became a member of the European Parliament in 2009. He was elected as the European Parliament President in 2019.",world
Russian-led troops to start leaving Kazakhstan in 2 days: Prez,"Kazakhstan's President Qasym-Jomart Toqayev on Tuesday said a Russian-led military bloc will begin withdrawing its troops in two days after fulfilling its main mission of stabilising the Central Asian country after violent anti-government protests. ""The withdrawal process of the contingent will take no more than 10 days,"" he added. The troops were deployed last week at Toqayev's request. ",world
Japan to keep strict border rules till Feb-end amid COVID-19 surge,"Japan PM Fumio Kishida on Tuesday said that the country will maintain its tight entry restrictions until February-end to prevent the spread of the COVID-19 Omicron variant. This comes as Japan banned all new entries including foreigners and relatives of Japanese residents in November 2021. Japan has so far reported over 17 lakh cumulative cases and over 18,000 deaths.",world
UN seeks record $4.4 bn in aid to avert humanitarian crisis in Afghanistan,"The United Nations on Tuesday said it needs $4.4 billion in aid for Afghanistan in 2022 to avert a ""humanitarian catastrophe"". ""This is the largest ever appeal for a single country for humanitarian assistance and it's three times the amount...fundraised in 2021,"" UN Emergency Relief Coordinator Martin Griffiths said. Without the aid package, ""there won't be a future"", Griffiths added.",world
EU lifts Omicron travel ban on flights from southern Africa,"The European Union on Monday lifted the ""emergency break"" imposed on flights from southern African nations to control the spread of the Omicron variant. However, EU added that travellers from these countries will be subjected to other containment measures which travellers from other third nations face. EU had banned flights after the variant was detected in South Africa in November.",world
"Nearly 10,000 detained in Kazakhstan over violent protests","Nearly 10,000 people in Kazakhstan were detained by security forces during the violent anti-government protests last week, the Interior Ministry said. ""A substantial number of foreign nationals"" were among the detainees, officials said. Kazakhstan's President Kassym-Jomart Tokayev had said the protests, in which at least 164 people were killed, were instigated by ""terrorists"" with foreign backing.",world
North Korea fires 2nd suspected missile in less than a week,"South Korea and Japan on Tuesday said North Korea has fired a ""suspected ballistic missile"", less than a week after it launched what it claimed was a hypersonic missile. South Korea's National Security Council held an emergency meeting and expressed ""strong regret"" over the test. The launch comes after six countries, including US, urged North Korea to end ""destabilising actions"". ",world
