news_headline,news_article,news_category
"NASA's ELaNa 41 mission delayed, new launch on Feb 7: Astra","Astra Space Inc on Sunday said that the scheduled launch of NASA's Educational Launch of Nanosatellites (ELaNa 41) mission has been delayed after an unnamed range asset went out of service. The company added that the new launch is scheduled on February 7. Astra's Rocket 3.3 is set to carry four CubeSats, or small satellites, under the ELaNa 41 mission.",science
US to spend $1 billion to promote climate-friendly farming practices,"US Secretary of Agriculture, Tom Vilsack on Monday said the administration will invest $1 billion in pilot projects to promote farming, ranching and forestry practices that cut greenhouse gas emissions. As per Vilsack, projects would include capturing methane emissions on dairy farms or capture and store climate-warming carbon. Reportedly, the deadline to seek grants for these projects is April 8.",science
Experts to review water release plan for Fukushima plant: Japan govt,"Team of 15 experts from International Atomic Energy Agency (IAEA) will visit Japan's Fukushima nuclear plant from February 14-18 to review the water release plan, said Industry Ministry on Monday. Reportedly, over a million tons of treated radioactive water will be released into the sea to allow the plant's decades-long decommissioning. In 2011, a massive tsunami destroyed the plant partially.",science
Only 15% of world's coastal region remain intact from human activity: Study,"Research by University of Queensland (UQ) studied the impact of human activities on global coastal regions and found that only 15% of these areas remain intact and unharmed. The study also discovered that the areas containing seagrasses, savannah, and coral reefs were at the highest risk of human pressure threatening numerous species, habitats and economic security of people living there.",science
Research identifies brain region that helps control word pronunciation,"In a first, researchers at NYU's Grossman School of Medicine have identified the critical role of the dorsal precentral gyrus in maintaining control over speech and making sure people pronounce words as they intend to. This region that crosses the folded surface of the top of the brain is also known to help people process what they hear themselves saying.",science
IIT Roorkee researchers find enzyme that breaks down plastic faster,"IIT Roorkee researchers found a three-dimensional structure of an enzyme from the microbe, Comamonas testosteroni KF1 that can help break down plastics faster, especially the non-biodegradable ones. Lead author Ravindra Kumar said the team identified all enzymes responsible for phthalate and teraphthalate degradation. Phthalate is a potential carcinogen used to increase plastics' durability.",science
Lata Mangeshkar was the voice of the subcontinent: UN chief,The UN Secretary-General António Guterres has condoled the demise of veteran singer Lata Mangeshkar saying that she truly had been the voice of the subcontinent. India's Permanent Representative to the UN Ambassador TS Tirumurti had said on Sunday that the veteran singer's passing is an irreplaceable loss to the nation and an irreplaceable loss to the world of music.,world
"Everest's 2,000-yr-old highest glacier may disappear by mid-century: Researchers","Researchers in Nepal have warned that the highest glacier on the top of Mount Everest could disappear by the mid-21st century. The ice of the South Cole glacier is thinning at a rate of almost two metres per year, International Centre for Integrated Mountain Development (ICIMOD) said. The estimated age of the ice of the glacier is 2,000 years old.",world
"Unresponsive Indian woman revived at US airport, customs call it 'harrowing 10 minutes'","A 54-year-old Indian woman was found unresponsive in a wheelchair near the baggage belt at a US Airport and was saved with the intervention of emergency medical personnel, US Customs and Border Protection said. Calling it ""harrowing 10 minutes"", the agency said the ""incredible lifesaving efforts"" helped her survive so that she can spend more time with her family again.",world
"Malala tweets on hijab ban in Karnataka college, says 'Stop marginalisation of Muslim women'","Nobel Peace Prize winner Malala Yousafzai on Tuesday tweeted on the issue of hijab ban in Karnataka college. She wrote, ""Refusing to let girls go to school in their hijabs is horrifying. Objectification of women persists - for wearing less or more."" She added, ""Indian leaders must stop the marginalisation of Muslim women.""",world
Pregnant woman gets nail hammered into her head to give birth to baby boy in Pak,"A pregnant woman in Pakistan was hospitalised after she had a nail hammered into her head by a faith healer who said it would guarantee she gave birth to a boy, a doctor said. Police started probing the case after pictures of the woman were widely shared on social media. They said they're going through CCTV footage to identify her.",world
Kamala Harris' husband evacuated from school event after bomb threat,"US Vice President Kamala Harris' husband, Doug Emhoff, is safe after being evacuated from a high school in Washington DC on Tuesday by Secret Service agents following a bomb threat, his spokesperson said. The threat was made via a phone call, which authorities were tracing, police said. Emhoff was at Dunbar High School to help commemorate Black History Month. ",world
WHO urges wealthy nations to pay $16 billion to fight COVID-19,"The WHO has urged wealthy nations to donate $16 billion to help in combating COVID-19 pandemic. WHO chief Tedros Adhanom Ghebreyesus said the rich countries can ""support low and middle-income countries to overcome low vaccination levels, weak testing, and medicine shortages"". With shared resources, the COVID-19 health emergency can be ended this year, he added.",world
Hong Kong sees first potential COVID-19 death in 5 months,"Hong Kong reported its first potential death linked to COVID-19 in five months as a 73-year-old man suffering from chronic illness died on Tuesday. The hospital authorities said the man had tested positive for COVID-19 in screening during his admission. The death, however, has not yet been officially classified as a COVID-19 casualty pending additional tests.",world
Global COVID-19 cases exceed 40 crore-mark; deaths cross 57 lakh,"Coronavirus cases in the world rose to over 40 crore on Wednesday, while COVID-related deaths crossed 57 lakh, according to Johns Hopkins University tracker. US is the worst-hit nation with the highest number of cases and deaths. In terms of cases, India comes second with over 4.2 crore cases, while Brazil comes second in terms of deaths with 6,34,118 fatalities.",world
Tibetan govt-in-exile launches museum in Himachal's Dharamshala,"President of Tibetan government-in-exile Penpa Tsering inaugurated a museum in Himachal Pradesh's Dharamshala on Wednesday, which will be focussed on the political aspect of Tibetan struggle. The museum was launched under department of Information and International Relations, Central Tibetan Administration. ""It's time for people to get the opportunity to see the history of Tibet,"" Tsering said.",world
Ukraine looking for actions & not words from Putin: Zelenskyy,"Ukrainian President Volodymyr Zelenskyy said Ukraine is looking for action from Russian President Vladimir Putin to prove he is serious about de-escalating tensions and pulling back Russian troops from the border. ""I do not really trust words, I believe that every politician can be transparent by taking concrete steps,"" he added. Russia has deployed around 1,00,000 troops along Ukraine's borders.",world
Biden will soon engage with French Prez Macron over Russia: US,"US President Joe Biden will ""soon"" engage with his French counterpart Emmanuel Macron over ""the possible threat of a Russian invasion into Ukraine"", White House Press Secretary Jen Psaki said. Macron this week met Russian President Vladimir Putin, becoming the first leader of a major Western power to meet him after Russia massed troops along its border with Ukraine. ",world
30 Islamist militants killed in joint operations in Mali: France,"As many as 30 Islamist militants were killed during joint operations between the French-led Takuba task force and Malian soldiers last week, the French army ministry confirmed in a statement on Tuesday. A vehicle with explosives, other weapons and motorbikes were also destroyed in operations. The operations come amid escalating tensions between Mali and its European allies following two coups.",world
"Italy makes protecting environment, biodiversity part of Constitution","Italy passed a law making environment protection a part of the Constitution on Tuesday. According to the law, the state must safeguard the environment, biodiversity and the ecosystem in the interest of future generations. No economic initiative should be taken at the cost of the environment, as per the new law. The environmental activists reportedly welcomed the decision.",world
US city to pay $2.9 million to family of black man killed by police,The administration of Colorado Springs in the US has agreed to pay $2.9 million (around ₹21.7 crore) to the family of a black man who was killed by police in 2019. The family had sued the city police department after 19-year-old De'Von Bailey was shot four times when he reportedly tried to escape police interrogation in an armed robbery case.,world
"Spain will send fighter jets, troops to Bulgaria amid Ukraine crisis","Bulgarian Defence Ministry has said that Spain will send four warplanes and 130 troops to Bulgaria for air policing tasks amid tensions over the Russian military build-up on the Ukrainian border. The ministry said, ""The mission is implementing measures to ensure the security of NATO member countries on...Eastern flank."" Russia has reportedly deployed around 1,00,000 troops along Ukraine's borders.",world
UAE says new blast was gas explosion as US warns of possible drone strike,"A blast that took place in the UAE's capital Abu Dhabi early on Wednesday was due to a gas explosion, authorities said, as the US embassy issued a warning of ""reports of a possible missile or drone strike"". The embassy also warned American citizens to stay vigilant. Yemen's Houthi rebels have launched several attacks targeting Abu Dhabi in recent weeks. ",world
Deployment of Russian troops on Ukraine border is worrying: Germany,"German Chancellor Olaf Scholz, French President Emmanuel Macron and Polish President Andrzej Duda met in Berlin on Tuesday amid speculations of a Russian invasion in Ukraine. Scholz said the deployment of Russian troops on the Ukraine border is very worrying. The leaders of the three countries warned that any further military aggression by Russia against Ukraine will have massive consequences.",world
We're not looking to rename Taiwan's de facto embassy: Australia,"Australian Foreign Minister Marise Payne said that Australia is not looking at renaming Taiwan's de facto embassy in the country. ""Australia remains committed to our one-China policy,"" Payne added. The minister's comments come after China downgraded ties with Lithuania after it allowed Taiwan to open a Representative Office in the capital Vilnius bearing its own name instead of Chinese Taipei.",world
US $100mn arms sale to Taiwan is interference in our affairs: China,"Chinese Defence Ministry on Wednesday warned the US against a $100 million sale of equipment and services to Taiwan. The Defence Ministry spokesman, Wu Qian, said that US military shipments to Taiwan degrade relations between China and the US, adding, ""[It] severely infringes on the 'One China' principle."" ""This represents a flagrant interference in China's internal affairs,"" Qian added.",world
"1 killed, 2 injured in grenade attack at bus station in Pakistan","One person was killed and two other persons were injured in a grenade attack in southwest Pakistan on Tuesday, police said. The attack took place when assailants threw the hand grenade at a bus station in a town of the country's Balochistan province, said Aziz Baloch an area police official. No group has claimed responsibility for the attack.",world
Spanish Foreign Minister visits Ukraine amid Russia tensions,"Spanish Foreign Minister José Manuel Albares is on a visit to Ukraine in a bid to help defuse tensions with Russia, which has amassed over 1 lakh troops along its border with Ukraine. ""Nobody is preparing for war...reason for my trip...is to ensure...dialogue and diplomacy [prevail],"" he said. Albares is slated to meet NATO chief Jens Stoltenberg on Thursday.",world
Israel strikes Syria in response to anti-aircraft fire,"The Israel Defense Forces (IDF) ""struck surface-to-air missile targets in Syria, including radar & anti-aircraft batteries"" on Wednesday after an anti-aircraft missile was fired towards Israel. The anti-aircraft missile triggered sirens in parts of Israel and occupied West Bank, and exploded in mid-air, IDF added. Syrian state news agency SANA claimed Syrian forces shot down some Israeli missiles.",world
UK to bring law mandating porn sites to verify users’ age,"The UK government is planning to make it mandatory for porn websites to verify users' age and ensure only those aged 18 or above can visit. It will be part of the Online Safety Bill which the government will bring in the coming months. The defaulters could be fined up to 10% of their annual sales, said the government.",world
Drunk driver rams truck into parked cars in Germany; some catch fire,"A drunk truck driver rammed his vehicle into parked cars in southern Germany after ignoring a red light on Tuesday evening, police said. The driver reportedly pushed several cars into the walls of buildings, causing some of them to catch fire. Three people have been injured, and a total of 31 vehicles have been damaged in the incident, officials said. ",world
