news_headline,news_article,news_category
Past COVID-19 infection protected against Delta wave in US: Study,"Health officials found that people who had been previously infected with COVID-19 were better protected against the Delta variant than those who were vaccinated alone, in the US during the Delta wave. However, it didn't specify the intensity of the initial infection or full range of the illness caused and added that the results aren't applicable for the Omicron variant. ",science
NASA's Swift Observatory reaction wheel faces 1st failure in 17 yrs,"NASA's Neil Gehrels Swift Observatory has entered into safe mode over a possible failure of one of the spacecraft's reaction wheels. ""This is the first time a reaction wheel has experienced a failure in Swift's 17 years of operations,"" NASA said. The team is investigating the issue. The observatory and all its instruments are otherwise healthy and operating as expected.",science
US scientists working to speed up development of COVID-19 vaccines,"Researchers from California, US, are working on a new way to speed the development of COVID-19 vaccines and antibody drugs. As per the study, the new method will use cryo-electron microscopy or cryoEM enabling the scientists to view the biological sample with the least distortion. One of the researchers added that cryoEM will enable faster identification and mapping of antibodies.",science
Mild COVID-19 cases can lead to memory issues for 6 months: UK study,"A study by UK's Oxford University found that mild COVID-19 infection can lead to memory and attention issues, six to nine months post infection. Researchers found that participants with mild symptoms faced difficulties in recalling personal experiences, known as episodic memory, up to six months post infection. They also showed lesser attention span up to nine months after the infection.",science
2 men take man's corpse to post office to try & collect his pension in Ireland,"Police in Ireland have launched an investigation after a man's dead body was reportedly taken to a post office by two men who wanted to claim his pension. The men had reportedly propped up the body of the deceased in his 60s who had passed away hours before. On being questioned by staff, they reportedly fled, leaving the body behind.",world
Europe may be moving towards COVID-19 pandemic 'endgame': WHO,"WHO Europe Director Hans Kluge has said that ""it's plausible that the region is moving towards a kind of pandemic endgame"". He added Omicron could infect 60% of Europeans by March. ""We anticipate there will be a period of quiet before COVID-19 may come back towards the end of the year, but not necessarily the pandemic coming back,"" Kluge said.",world
1 surrendered hamster tests COVID-19 +ve in Hong Kong amid culling,"Hong Kong authorities on Sunday said one hamster, which had been surrendered to the authorities has tested positive for COVID-19. While government has ordered culling of hamsters to contain the spread of COVID-19, this is the first case involving a hamster that tested positive in the care of a pet owner. Over 2,200 hamsters have been culled in Hong Kong.",world
China hires US influencers to share positive posts ahead of Beijing Olympics,"A US-based firm has signed a $300,000 contract with the Chinese consulate general to organise social media campaigns, involving influencers, on portals like Instagram and TikTok to promote positive messages about China and the 2022 Beijing Winter Olympics. The move comes after several countries announced a ""diplomatic boycott"" of the games to be held in February.",world
US-Israel flight forced to turn back as passengers try to sneak into business class,"A United Airlines flight from Newark to Tel Aviv was forced to turn around after two passengers reportedly tried to sneak into business class. The Israeli duo indulged in 'unruly and disruptive behaviour' after being asked to show their seat allocation, reports said. They were arrested after the flight landed, while the other passengers were accommodated in hotels.",world
Inflation only problem keeping me awake at night: Pak PM during live programme,"Addressing a question on rising prices, Pakistan PM Imran Khan on Sunday said that inflation was the ""only problem keeping"" him awake at night and added that the current inflation was a ""global phenomenon"". Khan said this during his live air programme 'Aap ka Wazir-e-Azam, Aap key Saath'. He also cited pandemic as a reason for current inflation in Pakistan. 
",world
2 Australian states to test school students twice weekly for COVID,"Australia's New South Wales (NSW) and Victoria said that students would be tested twice weekly for the Omicron variant when classes resume next week. Millions of the test kits are being distributed to 3,000 schools this week, NSW Premier Dominic Perrottet said. Health officials said that they believe an Omicron outbreak has peaked in NSW and Victoria.",world
US warns citizens against travel to Russia amid Ukraine tensions,"The United States has asked its citizens to avoid travelling to Russia in view of the ongoing tensions along the Ukraine border. The US State Department also asked the families of American diplomats staying in Ukraine's capital Kyiv to leave the country owing to the threat of Russian invasion. Notably, Russia has deployed military forces along its border with Ukraine.",world
"Fire erupts in nightclub in Cameroon capital, at least 16 killed","At least 16 people were killed and eight others were injured after a fire erupted in a nightclub in Cameroon's capital, Yaoundé on Sunday. In a statement, the government said that the ""accidental"" fire was caused by the explosion from fireworks which are used in the nightclub. An investigation has been launched into the incident.",world
Minimum wage hike is matter of respect for workers: German Chancellor,"German Chancellor Olaf Scholz said on Saturday that raising the national minimum wage is a vital move in showing respect for workers. German Labour Minister Hubertus Heil presented a draft law on Friday proposing to increase the hourly minimum wage from €9.82 to €12 from October onwards. Over 6 million people will benefit from the hike, German labour ministry said.",world
French soldier killed in mortar shelling by terrorists on base in Mali,"A 24-year-old French soldier has been killed in a mortar shelling attack by terrorists on a base in Mali on Saturday, the military said on Sunday. The soldier was posted in the African country as part of a French force to fight insurgents. Nine other soldiers suffered minor injuries during the attack, the military added.",world
"Syrian Kurdish forces, US troops tighten siege after IS prison break","Kurdish-backed Syrian Democratic Forces (SDF) aided by US troops tightened control over Syria's Ghweiran Prison housing over 3,000 suspected Islamic State (IS) militants, officials said on Sunday. This comes as inmates took over some parts of the prison following clashes which killed at least 70 prisoners. On Thursday, IS militants detonated a bomb near the prison and freed some inmates.",world
UAE bans drones for a month after Houthi attack on Abu Dhabi,"The United Arab Emirates (UAE) Interior Ministry banned flying operations for owners, practitioners and drone enthusiasts for a month, reported the official news agency. This comes after a missile and drone attack by Yemen's Houthis on Abu Dhabi killed three people last week. The ministry also said that violators of the guidelines will be subjected to ""legal liabilities"".",world
"Thailand PM to visit Saudi Arabia, 33 yrs after Blue Diamond Affair",Saudi Foreign Ministry said that Thailand PM General Prayut Chan-o-cha will visit the country on Tuesday. The high-profile visit comes 33 years after Saudi downgraded its relations with Thailand after a Thai janitor working in the Saudi prince's palace in 1989 stole jewels worth $20 million. The incident later came to be known as the 'Blue Diamond Affair'.,world
Man found in wheel of flight arriving in Amsterdam from Africa,"A man was found in the wheel section of a Cargolux freight plane that arrived at Amsterdam Airport Schiphol in the Netherlands from South Africa on Sunday, Dutch military police said on Sunday. Police officials added that the man is doing well. ""This is definitely very unusual that someone was able to survive the cold at such...height,"" a spokesperson said.",world
39 Chinese warplanes enter Taiwan’s air defence zone,"In the largest incursion since October, as many as 39 Chinese warplanes entered Taiwan's air defence zone on Sunday, the island's defence ministry said. According to Taiwan, the Chinese mission included 34 fighter jets, four electronic warfare aircraft and a single bomber. In response, Taiwan scrambled aircraft to broadcast warnings and deployed missile systems to track Chinese planes.",world
UAE intercepts 2 missiles a week after Houthi attack that killed 3,"Two Houthi ballistic missiles targeting UAE were intercepted and destroyed on Monday, the country's Defence Ministry said, a week after three people were killed in a Houthi attack in Abu Dhabi. It added that the remnants of the missiles fell in areas around Abu Dhabi. This comes after over 80 people died in Yemen in a Saudi Arabia-led coalition attack.",world
"Brussels police fire water cannon, tear gas at COVID-19 curbs protest","Belgian police on Sunday fired water cannons and tear gas to disperse protesters opposing the COVID-19 norms near the European Commission's headquarters in capital, Brussels. This comes after the demonstrations involving nearly 50,000 people turned violent. As per current norms, booster doses are required after five months to maintain the vaccination pass allowing them to enter bars and cinemas.",world
Dutch tourist detained for enacting Nazi salute in Poland,"A 29-year-old Dutch tourist was detained after she was caught performing Nazi salute at the site of a former concentration camp Auschwitz-Birkenau in Poland's Oswiecim, while her husband clicked her photo. ""The detainee was charged with engaging in Nazi propaganda. She confessed,"" said police. She was issued a fine as punishment which she accepted.",world
Not trying to topple Ukrainian leadership: Russia rejects UK's claim,"Russia on Sunday rejected UK's claim that the former wants to topple the Ukrainian government and install a pro-Moscow leader in Kyiv, and that former Ukrainian MP Yevheniy Murayev was being considered for the post. ""Disinformation [spread] by UK is...indication that it is...NATO countries, led by...Anglo-Saxons, who are escalating tensions around Ukraine,” the Russian Foreign Ministry tweeted.",world
Burkina Faso govt denies army coup after heavy gunfire hit barracks,"Following heavy gunfire at several military camps in Burkina Faso including in capital, Ouagadougou, Defence Minister General Bathelemy Simpore on Sunday denied reports of an army takeover. ""Head of state hasn't been detained, no institution has been threatened,"" Simpore said. This comes amid criticism over government's handling of an Islamist insurgency that has destroyed the country since 2015.",world
Lebanon must not be a platform for any aggression: Kuwait minister,"In an indirect call for curbs on Iran-backed Hezbollah group in Lebanon, Kuwait Foreign Minister Sheikh Ahmed Nasser al-Mohammed al-Sabah on Sunday said that the country cannot be a platform for any aggression, verbal or actual. ""I presented ideas and thoughts... and we are awaiting a response,"" the minister added. This is Kuwait's first visit since the 2021 diplomatic rift.",world
Sanctioning Russia now over Ukraine will affect deterrence: Blinken,"US Secretary of State Antony Blinken said on Sunday that imposing economic sanctions on Russia now, over invasion fears, will undercut the West's ability to oppose future Russian aggression in Ukraine. ""If [sanctions] are triggered now, you lose...deterrent effect,"" he said. Blinken had urged Russia to choose a ""peaceful path"" on Ukraine in his recent visit to Kyiv.",world
"Belgium eases COVID-19 curbs, booster shots needed after 5 months","Belgium has relaxed COVID-19 curbs and said that people will need to take booster shots after five months to maintain their vaccination certificates, which grants them access to venues like bars. Belgian PM announced other relaxations like letting restaurants be open till 12 am and allowing indoor play areas to reopen. These changes will come to effect from January 28.",world
French adventurer dies at 75 while crossing Atlantic Ocean solo,"French adventurer, Jean-Jacques Savin died aged 75 at sea while rowing solo across the Atlantic Ocean, Savin's support team said. Earlier, he had made the crossing in a large barrel in 2019. They added that Savin was found dead on Saturday in his overturned boat near the Portuguese archipelago of Azores, three weeks after he set off on January 1.",world
