news_headline,news_article,news_category
World's glaciers contain less ice than thought: Study,"Researchers from France, USA revealed world's glaciers contain significantly less ice than previously thought. From 8 lakh pairs of images of glaciers taken from 2017-18, researchers said there is 20% less glacial ice present. The study also found that South America's Andean glaciers contain roughly 27% less ice, while those in Peru have lost 40% of their surface area.",science
ISRO to kick off its 2022 launch mission with PSLV-C52 on Feb 14,"Indian Space Research Organisation (ISRO) is all set to kick off its first launch mission of 2022 with PSLV-C52 on February 14. Polar Satellite Launch Vehicle (PSLV-C52), designed to orbit EOS-04 which is an earth observation satellite, will be launched at 05:59 am on Monday from the First Launch Pad of Satish Dhawan Space Centre, Sriharikota, the space agency said.",science
"In a first, chimpanzees filmed applying insects to each other's wounds","Chimpanzees in West Africa's Gabon were filmed for the first time while applying insects to their wounds and those of others that scientists believe must be a form of medical treatment. They also said that in the recording, these chimpanzees showed ""prosocial behaviour"" closely associated with human empathy which denotes actions that benefit other individuals in the group.",science
Dubai to cut carbon emissions by 30% by 2030: Govt,"Dubai government's media office on Sunday said the emirate has planned to cut carbon emissions by 30% by 2030. The statement added that the plan is part of the UAE government's broader strategy to achieve carbon neutrality by 2050. Reportedly, the meeting reviewed the plans and roadmap to implement the strategy using the latest technologies.",science
"NASA's ELaNa 41 mission delayed, new launch on Feb 7: Astra","Astra Space Inc on Sunday said that the scheduled launch of NASA's Educational Launch of Nanosatellites (ELaNa 41) mission has been delayed after an unnamed range asset went out of service. The company added that the new launch is scheduled on February 7. Astra's Rocket 3.3 is set to carry four CubeSats, or small satellites, under the ELaNa 41 mission.",science
Megalodon may not have looked like great white shark: US study,"US researchers said Otodus Megalodon, world's largest shark that lived upto 3.6 million years ago, may not have looked like great white shark, as thought. In fact, scientists concluded all proposed forms of Megalodon remain just ""speculation"". Scientists compared fin, head and body shapes of five different shark species but found no patterns to determine Megalodon's body shape.",science
Lata Mangeshkar was the voice of the subcontinent: UN chief,The UN Secretary-General António Guterres has condoled the demise of veteran singer Lata Mangeshkar saying that she truly had been the voice of the subcontinent. India's Permanent Representative to the UN Ambassador TS Tirumurti had said on Sunday that the veteran singer's passing is an irreplaceable loss to the nation and an irreplaceable loss to the world of music.,world
4th COVID-19 booster shot may be needed to fight Omicron: Top US health expert,"Top US health expert Antony Fauci has said that fourth COVID-19 booster shot may be needed to fight Omicron variant. He added that the booster could be based on age, as well as underlying conditions of the individual. On Tuesday, WHO said that about 1,00,000 of the deaths since Omicron was declared a variant of concern occurred in US.",world
"Possibility of new COVID-19 variants really high, warns WHO","Maria Van Kerkhove, the WHO's COVID-19 Technical Lead, said, ""Omicron is the latest COVID-19 variant of concern. It will not be the last variant of concern that WHO will speak about."" She added, ""The possibility that we will have other variants is really high."" She also said, ""We know a lot about this virus, but we don't know everything.""",world
"Everest's 2,000-yr-old highest glacier may disappear by mid-century: Researchers","Researchers in Nepal have warned that the highest glacier on the top of Mount Everest could disappear by the mid-21st century. The ice of the South Cole glacier is thinning at a rate of almost two metres per year, International Centre for Integrated Mountain Development (ICIMOD) said. The estimated age of the ice of the glacier is 2,000 years old.",world
Pregnant woman gets nail hammered into her head to give birth to baby boy in Pak,"A pregnant woman in Pakistan was hospitalised after she had a nail hammered into her head by a faith healer who said it would guarantee she gave birth to a boy, a doctor said. Police started probing the case after pictures of the woman were widely shared on social media. They said they're going through CCTV footage to identify her.",world
Woman floats on air mattress for 2 days on US lake in freezing temperatures,A woman floating on an air mattress on a US lake in freezing temperatures was rescued after freight train workers spotted her last week. The woman told the crew that she had been floating for two days after attempting to use the air mattress as a raft to get to a boat on the other side of the lake.,world
Pic shows UK PM next to open bottle of 'alcohol' at an event during lockdown,"UK PM Boris Johnson has been confronted over a picture revealing an open bottle of what appears to be alcohol at a ""virtual"" Christmas quiz at his official residence. Johnson is flanked by staff members at the event on December 15, 2020. At the time London was under regulations banning social mixing between two or more people from different households.",world
WHO urges wealthy nations to pay $16 billion to fight COVID-19,"The WHO has urged wealthy nations to donate $16 billion to help in combating COVID-19 pandemic. WHO chief Tedros Adhanom Ghebreyesus said the rich countries can ""support low and middle-income countries to overcome low vaccination levels, weak testing, and medicine shortages"". With shared resources, the COVID-19 health emergency can be ended this year, he added.",world
Global COVID-19 cases exceed 40 crore-mark; deaths cross 57 lakh,"Coronavirus cases in the world rose to over 40 crore on Wednesday, while COVID-related deaths crossed 57 lakh, according to Johns Hopkins University tracker. US is the worst-hit nation with the highest number of cases and deaths. In terms of cases, India comes second with over 4.2 crore cases, while Brazil comes second in terms of deaths with 6,34,118 fatalities.",world
Sweden ends wide-scale COVID-19 testing as pandemic curbs lifted,"Sweden has ended its wide-scale testing for COVID-19 as the country lifted restrictions imposed due to the pandemic on Wednesday. Starting today, only healthcare workers, elderly care workers and most vulnerable persons will be entitled to free PCR testing if they're symptomatic. ""We've reached a point where the cost and relevance of...testing is no longer justifiable,” a Swedish official said.",world
Tibetan govt-in-exile launches museum in Himachal's Dharamshala,"President of Tibetan government-in-exile Penpa Tsering inaugurated a museum in Himachal Pradesh's Dharamshala on Wednesday, which will be focussed on the political aspect of Tibetan struggle. The museum was launched under department of Information and International Relations, Central Tibetan Administration. ""It's time for people to get the opportunity to see the history of Tibet,"" Tsering said.",world
US should stop imposing sanctions against North Korea: China,Chinese Foreign Ministry spokesperson Zhao Lijian said if the US is sincerely concerned about the well being of North Koreans then it should stop imposing sanctions against North Korea and stop pressurising them. Lijian said the US should give due importance to the denuclearisation measures taken by North Korea. North Korea carried out seven suspected ballistic missile launches in January.,world
"Japan extends COVID-19 curbs in Tokyo, 12 other regions by 3 weeks","Japanese PM Fumio Kishida on Wednesday announced plans to extend COVID-19 curbs in Tokyo and 12 other regions by three weeks amid surge in Omicron variant cases. Japanese government will also create about 1,000 temporary medical facilities to treat coronavirus patients, PM Kishida added. Tokyo reported 18,287 COVID-19 cases on Wednesday, recording a jump of over 1,000 cases from Tuesday.

",world
Ukraine looking for actions & not words from Putin: Zelenskyy,"Ukrainian President Volodymyr Zelenskyy said Ukraine is looking for action from Russian President Vladimir Putin to prove he is serious about de-escalating tensions and pulling back Russian troops from the border. ""I do not really trust words, I believe that every politician can be transparent by taking concrete steps,"" he added. Russia has deployed around 1,00,000 troops along Ukraine's borders.",world
US $100mn arms sale to Taiwan is interference in our affairs: China,"Chinese Defence Ministry on Wednesday warned the US against a $100 million sale of equipment and services to Taiwan. The Defence Ministry spokesman, Wu Qian, said that US military shipments to Taiwan degrade relations between China and the US, adding, ""[It] severely infringes on the 'One China' principle."" ""This represents a flagrant interference in China's internal affairs,"" Qian added.",world
Spanish Foreign Minister visits Ukraine amid Russia tensions,"Spanish Foreign Minister José Manuel Albares is on a visit to Ukraine in a bid to help defuse tensions with Russia, which has amassed over 1 lakh troops along its border with Ukraine. ""Nobody is preparing for war...reason for my trip...is to ensure...dialogue and diplomacy [prevail],"" he said. Albares is slated to meet NATO chief Jens Stoltenberg on Thursday.",world
"Spain will send fighter jets, troops to Bulgaria amid Ukraine crisis","Bulgarian Defence Ministry has said that Spain will send four warplanes and 130 troops to Bulgaria for air policing tasks amid tensions over the Russian military build-up on the Ukrainian border. The ministry said, ""The mission is implementing measures to ensure the security of NATO member countries on...Eastern flank."" Russia has reportedly deployed around 1,00,000 troops along Ukraine's borders.",world
Unacceptable deviation from medical ethics: Pope on assisted suicide ,"Pope Francis condemned assisted suicide on Wednesday and termed it an ""unacceptable deviation"" from medical ethics. ""We must accompany death, not provoke death or help any kind of suicide,"" Pope said. His remarks come as the Italian parliament resumed discussions on a law that will allow terminally ill patients to seek assisted suicide through Italy's healthcare system.",world
30 Islamist militants killed in joint operations in Mali: France,"As many as 30 Islamist militants were killed during joint operations between the French-led Takuba task force and Malian soldiers last week, the French army ministry confirmed in a statement on Tuesday. A vehicle with explosives, other weapons and motorbikes were also destroyed in operations. The operations come amid escalating tensions between Mali and its European allies following two coups.",world
"1 killed, 2 injured in grenade attack at bus station in Pakistan","One person was killed and two other persons were injured in a grenade attack in southwest Pakistan on Tuesday, police said. The attack took place when assailants threw the hand grenade at a bus station in a town of the country's Balochistan province, said Aziz Baloch an area police official. No group has claimed responsibility for the attack.",world
"80 killed, thousands of homes damaged due to cyclone in Madagascar","At least 80 people have been killed in Madagascar after Cyclone Batsirai made landfall in the country's southeastern coast on Saturday, authorities said. Moreover, 91,000 people were left with destroyed or damaged homes due to the cyclone, according to the state disaster relief agency. This comes less than two weeks after storm Ana killed at least 55 people in Madagascar.",world
Drunk driver rams truck into parked cars in Germany; some catch fire,"A drunk truck driver rammed his vehicle into parked cars in southern Germany after ignoring a red light on Tuesday evening, police said. The driver reportedly pushed several cars into the walls of buildings, causing some of them to catch fire. Three people have been injured, and a total of 31 vehicles have been damaged in the incident, officials said. ",world
Deployment of Russian troops on Ukraine border is worrying: Germany,"German Chancellor Olaf Scholz, French President Emmanuel Macron and Polish President Andrzej Duda met in Berlin on Tuesday amid speculations of a Russian invasion in Ukraine. Scholz said the deployment of Russian troops on the Ukraine border is very worrying. The leaders of the three countries warned that any further military aggression by Russia against Ukraine will have massive consequences.",world
US city to pay $2.9 million to family of black man killed by police,The administration of Colorado Springs in the US has agreed to pay $2.9 million (around ₹21.7 crore) to the family of a black man who was killed by police in 2019. The family had sued the city police department after 19-year-old De'Von Bailey was shot four times when he reportedly tried to escape police interrogation in an armed robbery case.,world
"Quad is bloc for confrontation, has 'Cold War mentality': China","Ahead of Quadrilateral Security Dialogue (Quad) Foreign Ministers' meet in Melbourne on February 11, China accused member countries, including India, of driving wedges in the region and having a ""Cold War mentality"". China also called Quad a bloc that tries to trigger a confrontation. Quad leaders last met in US in September 2021, which was attended by PM Narendra Modi.",world
